10496,Professional developer,Macedonia
10497,Professional developer,India
10498,Professional developer,Turkey
10499,Professional developer,United Kingdom
10500,Student,Algeria
10501,Professional developer,Russian Federation
10502,Professional developer,United Kingdom
10503,Professional developer,United Kingdom
10504,Professional developer,United Arab Emirates
10505,Professional developer,Germany
10506,Professional developer,India
10507,Professional developer,Germany
10508,Professional developer,United States
10509,Professional developer,Ireland
10510,Professional developer,France
10511,Professional developer,Australia
10512,Professional developer,India
10513,Professional non-developer who sometimes writes code,United Kingdom
10514,Professional developer,Ukraine
10515,Professional developer,Germany
10516,Professional non-developer who sometimes writes code,Germany
10517,Student,China
10518,Professional developer,India
10519,Professional developer,I prefer not to say
10520,Professional developer,Lithuania
10521,Professional developer,France
10522,Professional non-developer who sometimes writes code,Hungary
10523,Professional developer,Sweden
10524,Professional developer,Poland
10525,Professional developer,India
10526,Professional developer,United Kingdom
10527,Professional non-developer who sometimes writes code,Ireland
10528,Professional developer,South Korea
10529,Professional developer,Germany
10530,Professional developer,Norway
10531,Professional developer,Malaysia
10532,Professional developer,Egypt
10533,Professional developer,India
10534,Professional developer,Spain
10535,Professional developer,India
10536,Professional developer,Poland
10537,Professional developer,United Kingdom
10538,Professional developer,Pakistan
10539,Professional developer,Germany
10540,Professional developer,United Kingdom
10541,Professional developer,Ukraine
10542,Professional developer,United Arab Emirates
10543,Professional developer,Spain
10544,Professional developer,Germany
10545,Professional developer,Serbia
10546,Professional developer,United Kingdom
10547,Professional developer,United Kingdom
10548,Professional developer,France
10549,Professional developer,India
10550,Professional developer,India
10551,Professional developer,India
10552,Professional developer,India
10553,Professional developer,Spain
10554,Professional developer,India
10555,Professional developer,India
10556,Professional developer,Netherlands
10557,Professional developer,United Kingdom
10558,Professional developer,Nepal
10559,Professional developer,Czech Republic
10560,Professional developer,Brazil
10561,Professional non-developer who sometimes writes code,Lebanon
10562,Professional developer,Russian Federation
10563,Student,China
10564,Professional developer,Israel
10565,Professional developer,Czech Republic
10566,Professional developer,United Kingdom
10567,Professional developer,Netherlands
10568,Student,Singapore
10569,Professional developer,India
10570,Used to be a professional developer,United Kingdom
10571,Professional developer,United Kingdom
10572,Professional developer,India
10573,Professional developer,India
10574,Professional developer,Germany
10575,Professional developer,Belgium
10576,Professional non-developer who sometimes writes code,Serbia
10577,Professional developer,United Kingdom
10578,Professional non-developer who sometimes writes code,Switzerland
10579,Student,India
10580,Student,India
10581,Professional developer,United Kingdom
10582,Professional developer,India
10583,Professional non-developer who sometimes writes code,United Kingdom
10584,Professional developer,Germany
10585,Professional developer,United States
10586,Professional developer,United Kingdom
10587,Professional non-developer who sometimes writes code,Germany
10588,Professional developer,Germany
10589,Professional developer,Portugal
10590,Student,Nepal
10591,Professional developer,United Kingdom
10592,Professional developer,Belgium
10593,Professional developer,Netherlands
10594,Student,Australia
10595,Professional developer,India
10596,Professional developer,India
10597,Professional developer,Netherlands
10598,Professional developer,United Kingdom
10599,Professional non-developer who sometimes writes code,United Kingdom
10600,Professional developer,Nigeria
10601,Professional developer,Spain
10602,Professional developer,United Kingdom
10603,Professional developer,Poland
10604,Professional developer,Czech Republic
10605,Professional non-developer who sometimes writes code,India
10606,Professional developer,Israel
10607,Professional developer,Pakistan
10608,Professional developer,United Kingdom
10609,Student,Poland
10610,Professional developer,United Kingdom
10611,Professional developer,Iran
10612,Professional developer,United Kingdom
10613,Professional developer,South Africa
10614,Professional developer,Bangladesh
10615,Professional developer,Spain
10616,Professional non-developer who sometimes writes code,United Kingdom
10617,Professional developer,Italy
10618,Professional developer,United Kingdom
10619,Professional developer,India
10620,Student,United Kingdom
10621,Student,India
10622,Professional developer,Brazil
10623,Professional developer,Brazil
10624,Professional developer,Poland
10625,Professional developer,Sweden
10626,Professional developer,India
10627,Professional developer,Germany
10628,Professional developer,Poland
10629,Professional developer,United Kingdom
10630,Professional developer,Israel
10631,Professional developer,Poland
10632,Professional developer,United Kingdom
10633,Student,United States
10634,Professional developer,France
10635,None of these,Finland
10636,Professional non-developer who sometimes writes code,Norway
10637,Professional developer,India
